gene_id,logFC,logCPM,F,PValue,FDR
ENSG00000198648,-0.17876634905776184,6.285297352816151,4.13419902282381,0.044810458301543746,0.4732180411620201
ENSG00000237017,0.41837362818496454,-0.8093225213262871,4.133551115520706,0.04482687033453058,0.4732180411620201
ENSG00000181031,-0.2699327142935408,2.2204272039280553,4.131087208229578,0.044889341966699976,0.4732180411620201
ENSG00000057757,-0.17330816304340688,6.362184204353861,4.1308024580670555,0.04489656772907744,0.4732180411620201
ENSG00000245008,-0.6590102080200949,-2.2635339031587396,4.129982930601211,0.04491737084323654,0.4732180411620201
ENSG00000268865,-0.31178849519232615,0.03283990077185383,4.1290368010714404,0.04494140049712956,0.4732180411620201
ENSG00000204164,0.39054671233621513,0.6698361033367761,4.128028539858064,0.044967023314289575,0.4732180411620201
ENSG00000165972,0.37683357508193843,-1.4723455605034261,4.126907846380521,0.04499552171723675,0.4732180411620201
ENSG00000262165,0.5212258109149371,-2.029298120755931,4.125710050613338,0.04502600215835616,0.4732180411620201
ENSG00000203943,-0.2555886318140172,-0.10062067318489322,4.123231196863261,0.04508915207690806,0.4732180411620201
ENSG00000149761,-0.26206593192018685,3.1225272275317217,4.122891439640138,0.04509781493403298,0.4732180411620201
ENSG00000217555,0.3039723079388355,-0.4319142920145248,4.121911482992356,0.04512281106873341,0.4732180411620201
ENSG00000085662,-0.157718417633112,5.950893626708118,4.121177040019496,0.04514155451784985,0.4732180411620201
ENSG00000123395,-0.23936983941415174,3.7069127945448157,4.12056191416128,0.045157259335173255,0.4732180411620201
ENSG00000253540,-0.27328610002418796,1.3883346039151045,4.120082090427661,0.045169513807792855,0.4732180411620201
ENSG00000167984,0.24024760112372168,2.8302681168400494,4.119726469079137,0.0451785985079006,0.4732180411620201
ENSG00000225263,0.6093667333077658,-0.2252677418009045,4.119340799332137,0.04518845303607773,0.4732180411620201
ENSG00000133742,0.6295182155330317,-1.8598658713315335,4.118969090581398,0.0451979530153403,0.4732180411620201
ENSG00000075673,-0.43174748845017236,0.18008338746818692,4.1180840211870144,0.045220581865887614,0.4732180411620201
ENSG00000273100,0.7514674095496436,0.08132926788003066,4.118042297786745,0.045221648920769957,0.4732180411620201
ENSG00000225885,0.4963692710420217,-0.48734593152233086,4.116322275551393,0.04526566109977273,0.4732180411620201
ENSG00000224310,0.46098449032987343,1.79917421637392,4.114821918634209,0.045304089915429425,0.4732180411620201
ENSG00000196821,-0.15933856050609363,7.780257615958181,4.114783204131113,0.04530508197683051,0.4732180411620201
ENSG00000258993,-0.36564815855823607,-1.2838535083601974,4.113895430629597,0.04532783761031499,0.4732180411620201
ENSG00000119711,0.3110828501400434,6.220825818547918,4.113854708040509,0.045328881715564665,0.4732180411620201
ENSG00000170745,-0.26679865758723675,2.728183273989462,4.1133115183914555,0.04534281126935228,0.4732180411620201
ENSG00000100336,1.2285254204735807,0.5437607063310245,4.111976763866917,0.045377059189606675,0.4732180411620201
ENSG00000261520,0.5602486158594113,0.38583852481258046,4.111760512118758,0.04538261051244376,0.4732180411620201
ENSG00000258134,0.5521154829774334,-1.886598336728144,4.11125120668403,0.04539568758806903,0.4732180411620201
ENSG00000113141,-0.10739929605000376,5.6990059981094126,4.11119695818725,0.04539708072621121,0.4732180411620201
ENSG00000251148,0.5664365468625661,-0.6256345482211269,4.110700670700176,0.04540982785111212,0.4732180411620201
ENSG00000225282,0.7228605389198786,-2.066932432798972,4.110090120206902,0.045425515076797096,0.4732180411620201
ENSG00000197568,0.19524340156727507,2.326757984413831,4.1096442307528305,0.04543697523919346,0.4732180411620201
ENSG00000106263,-0.10959036339786453,6.099285211178822,4.109090881915715,0.04545120160804078,0.4732180411620201
ENSG00000267251,0.3004415845224325,0.7386904514209114,4.1090356145130125,0.04545262277206931,0.4732180411620201
ENSG00000196917,-0.4195111077538787,-1.3564867307863349,4.108823997249237,0.045458064807524935,0.4732180411620201
ENSG00000225527,0.45735909474323583,-0.7391659240223777,4.1086942278030625,0.0454614023565117,0.4732180411620201
ENSG00000008311,0.38016416678172144,2.434932310061025,4.107125008455036,0.045501781997930695,0.4732180411620201
ENSG00000173083,-0.2632334810040114,0.4344619447096911,4.106911046751237,0.04550729070290207,0.4732180411620201
ENSG00000228376,0.4065148741497781,-0.10904110821914098,4.1055160708347715,0.04554322357635551,0.4732180411620201
ENSG00000232956,-0.2067148158600601,2.0728137231272976,4.1054373985836845,0.04554525098251654,0.4732180411620201
ENSG00000151322,0.3143583735981991,4.7166596770536655,4.10534199327976,0.045547709733897386,0.4732180411620201
ENSG00000103154,-0.2969691715492243,6.0889266206642905,4.104576627926834,0.04556743960275755,0.4732180411620201
ENSG00000176153,0.4445435635115751,-1.3266701854144387,4.104362893185875,0.045572950970530934,0.4732180411620201
ENSG00000077080,-0.1822230475086698,6.165524220641025,4.103766362180124,0.045588336907669516,0.4732180411620201
ENSG00000178028,-0.10149387481874421,5.281670551303649,4.101636776907488,0.045643309327876094,0.47337984575231645
ENSG00000125538,-1.1246697089599493,0.20061199752736655,4.101568814183414,0.04564506486439796,0.47337984575231645
ENSG00000250092,0.5194285160986412,-0.649967836081467,4.099523207073747,0.04569793855296307,0.473714711675378
ENSG00000140691,-0.2735033461595524,5.217380087837269,4.096489051789854,0.045776484552544495,0.4739992041283185
ENSG00000079215,0.6826168640861074,7.794672114105154,4.0963326587881195,0.04578053705849614,0.4739992041283185
ENSG00000170482,0.330933714222193,-0.24985826382252518,4.096076567637845,0.04578717380512111,0.4739992041283185
ENSG00000255248,0.17126465849672115,5.070138352839089,4.094639227102609,0.04582444243025978,0.4740355823211576
ENSG00000166822,0.19404099028735333,3.755052064614634,4.093742152482299,0.0458477190390691,0.4740355823211576
ENSG00000188992,0.46617080998859844,-0.9832271791060627,4.093558585732883,0.0458524836504105,0.4740355823211576
ENSG00000258498,0.3869797954868953,1.7184778382764625,4.091931029818765,0.04589475128562106,0.47425950217153007
ENSG00000165895,0.29114948952283864,2.2483282140356544,4.090324454775763,0.04593651499471044,0.4744780159664593
ENSG00000100767,0.6476536683972683,3.356334153299746,4.086219852493211,0.046043401192522475,0.47536868176021524
ENSG00000151967,0.23359522039649386,2.2660311111224876,4.084881502931989,0.046078310173538646,0.4755157632393026
ENSG00000254127,0.4844294607084695,-0.544898441915527,4.08350955005751,0.04611412509166835,0.4756720577026283
ENSG00000006837,0.31768490466949656,0.20334010039939346,4.081165854294382,0.04617537644858832,0.47609047410903366
ENSG00000260395,0.8524863140932691,-1.8792040845193037,4.079839364036477,0.04621008226465446,0.4762349409567815
ENSG00000087191,-0.13599173470695664,6.306306382937688,4.078007580929592,0.04625805434695712,0.47651593763944683
ENSG00000197815,0.41253343977574575,1.180311661617047,4.075555022707479,0.04632236733293692,0.476765832463067
ENSG00000126432,-0.23883376309717574,6.548836684681622,4.075502430137881,0.04632374750738355,0.476765832463067
ENSG00000133640,0.332554701838882,1.2234844558694424,4.074310987218135,0.04635502607597756,0.47687448148702344
ENSG00000106133,-0.5706519004607954,-1.999784817732316,4.072423248841819,0.046404630620639514,0.47708897293483327
ENSG00000235388,0.6667889144407624,-2.166799900300911,4.07157680387841,0.04642689132611934,0.47708897293483327
ENSG00000269439,0.3694095916373869,1.2547971085957428,4.07115191722833,0.046438069759441467,0.47708897293483327
ENSG00000242620,0.6306406477272866,-2.0786309404435155,4.0701438436667745,0.04646460292509805,0.47714855292962133
ENSG00000100422,-0.18299191824148447,6.283433637711686,4.068491423871051,0.04650813086760837,0.4772902520525586
ENSG00000151287,-0.17544079353006878,1.6202955333630331,4.06795098961375,0.04652237643789517,0.4772902520525586
ENSG00000179912,-0.143165023532367,5.983487550279994,4.06725908065823,0.04654062163151008,0.4772902520525586
ENSG00000152022,0.2036096602660267,3.470105317350188,4.065072053769105,0.04659834257895669,0.47766933530936756
ENSG00000129566,0.26963663837477003,3.1896665510115265,4.0631356781658114,0.046649512283976,0.47798095556150477
ENSG00000151136,-0.26154542036598066,4.446429631085678,4.057988746099881,0.04678581563977423,0.47841129284813355
ENSG00000251165,0.5196695945335307,-1.4179097550406332,4.057812982035719,0.04679047783499496,0.47841129284813355
ENSG00000210082,0.3965705240820777,14.78970709769615,4.0567514897047525,0.04681864483131471,0.47841129284813355
ENSG00000125503,-0.3074467517417691,8.111120958345895,4.0554133527450995,0.046854178576151394,0.47841129284813355
ENSG00000088325,-0.24879597273450868,1.7865998802690093,4.054724444547577,0.046872483559044366,0.47841129284813355
ENSG00000269089,0.3987307472423454,-0.13808278183548903,4.053521448250933,0.04690446676678952,0.47841129284813355
ENSG00000254563,0.5156299749387718,-2.1042388754313257,4.052654737977139,0.04692752387840492,0.47841129284813355
ENSG00000257040,0.6439560669244047,-2.085267487040893,4.052579896221973,0.04692951546512073,0.47841129284813355
ENSG00000164690,-0.20334526006224504,1.4483735112144958,4.052541345020922,0.04693054137246849,0.47841129284813355
ENSG00000144152,-0.3307876691775841,4.55873931036445,4.051643054990016,0.04695445307505059,0.47841129284813355
ENSG00000116001,0.16470639308377802,4.578270232123282,4.051180653451322,0.04696676689611654,0.47841129284813355
ENSG00000128165,-0.5601667261498002,-2.258105364638406,4.051064982355377,0.04696984777582543,0.47841129284813355
ENSG00000177990,0.19364845893741595,2.7298010396655923,4.0509879714408275,0.046971899068424604,0.47841129284813355
ENSG00000102098,0.2086019106782517,0.570628916248763,4.049450321161072,0.04701287663067229,0.47841129284813355
ENSG00000157600,0.18368739784123242,4.476187870475987,4.049424993490208,0.04701355192043598,0.47841129284813355
ENSG00000243627,0.3304288755967565,-0.9830179898448576,4.049028232613258,0.047024131769976885,0.47841129284813355
ENSG00000214517,-0.16343238829806425,6.958577008399242,4.044572106656983,0.047143132360952494,0.4794100331518338
ENSG00000188738,0.3952013622278866,0.25649455443716085,4.042452707954704,0.04719984406681249,0.4795913918208215
ENSG00000185798,-0.13087144235988057,1.2593484828646262,4.041840538014022,0.0472162383658847,0.4795913918208215
ENSG00000126775,0.10032004200926158,4.031180295051844,4.041569963891225,0.047223486458348826,0.4795913918208215
ENSG00000170647,0.2530652726995682,1.0158483735220143,4.039972856618726,0.04726629380525773,0.47981438876947335
ENSG00000212670,0.18781726836299834,1.4762685278777945,4.037146213303787,0.047342158506769746,0.4799624297907838
ENSG00000137462,0.6842766166904293,0.6566713937515017,4.0364577006552045,0.04736065737241087,0.4799624297907838
ENSG00000133131,0.21622189004674283,1.694818601024408,4.036349833270122,0.04736355624121882,0.4799624297907838
ENSG00000259828,0.5433132989929785,-0.9371315468381839,4.036322090867306,0.047364301831785076,0.4799624297907838
ENSG00000234614,-0.2612150083413545,2.4195983747984706,4.034923687526585,0.047401900915846146,0.48013201838748565
ENSG00000180245,0.27627779087901,-0.8368238255778283,4.033659245310966,0.04743592572647745,0.4802652700147055
ENSG00000248138,0.5242857909305874,-2.1315137922669707,4.0320579429918855,0.04747905268535991,0.48029332673091474
ENSG00000172782,-0.1723458972813906,3.937717137889059,4.031318268608042,0.04749898811024827,0.48029332673091474
ENSG00000188626,0.3537554629181303,-1.615161451614185,4.029576580803315,0.04754596489150752,0.48029332673091474
ENSG00000131379,0.34719942994163955,0.26200147288923936,4.027956225816675,0.04758971383575357,0.48029332673091474
ENSG00000102595,0.1865471678622193,3.6410132745850072,4.027069120044381,0.047613683630502245,0.48029332673091474
ENSG00000146666,0.5515414161072453,-1.9939096743604123,4.026926603945703,0.04761753565433183,0.48029332673091474
ENSG00000068354,-0.16206083627343548,5.228845028399561,4.025578894694075,0.04765397900551185,0.48029332673091474
ENSG00000197021,-0.1835015621042172,3.0834712905255857,4.02544776312727,0.04765752652573552,0.48029332673091474
ENSG00000101457,-0.14687135801824713,3.6523191270327686,4.025306290620757,0.047661354118500567,0.48029332673091474
ENSG00000226471,0.36428723933971124,-0.5316147833931125,4.025287403712149,0.047661865135985866,0.48029332673091474
ENSG00000236882,0.5310863502948887,-1.0842767285269077,4.023927635822423,0.047698671421054,0.48029332673091474
ENSG00000255449,0.4888700977970837,-1.5980337477171271,4.0238231250056264,0.04770150158811539,0.48029332673091474
ENSG00000152229,0.4125117365188715,-0.904877004554504,4.023222462743601,0.04771777109674974,0.48029332673091474
ENSG00000267191,-0.36769067211253426,-1.0566265355504416,4.021654744822212,0.04776026227762285,0.48029332673091474
ENSG00000265194,0.36166862741725964,-1.5801582477506921,4.021398831147523,0.04776720237471529,0.48029332673091474
ENSG00000144908,0.558412249728943,5.170574541889545,4.02119889224628,0.047772625250383,0.48029332673091474
ENSG00000111669,-0.20157918203364675,8.15508572331353,4.017510187502959,0.04787279133587282,0.4808420772801242
ENSG00000255320,0.37777553020402244,-0.36149186613641776,4.016980437670409,0.047887195086394746,0.4808420772801242
ENSG00000249947,0.45911367487304516,-1.5323149039261705,4.0162126947528085,0.04790807805525545,0.4808420772801242
ENSG00000143382,0.48284438246073663,1.811825318413316,4.0161132219033915,0.0479107844784828,0.4808420772801242
ENSG00000135744,0.6002228799174477,6.535456079448666,4.015002365993098,0.04794101941270493,0.4809357801850822
ENSG00000162975,-0.27671106860684286,7.026961405906364,4.014000850232606,0.04796829590880463,0.4809363219191848
ENSG00000249715,0.33163133743461864,1.497136580803319,4.013465968804478,0.0479828703396536,0.4809363219191848
ENSG00000236255,0.35638791104660383,0.794981953825459,4.010376593898057,0.04806714254710699,0.48133309583973694
ENSG00000234500,0.4682925000800132,0.6150784116901055,4.010154549613694,0.04807320560245403,0.48133309583973694
ENSG00000260011,0.392336854268269,-0.5391978455984776,4.008597936551225,0.04811573292449037,0.48133309583973694
ENSG00000143398,0.1391796590395087,4.747811010248061,4.008111954500907,0.0481290184256099,0.48133309583973694
ENSG00000167721,-0.11307043733940131,4.377136833688494,4.00718150550335,0.04815446549533185,0.48133309583973694
ENSG00000170835,0.44794482422592863,0.6913615281145019,4.006419543535596,0.048175315326028804,0.48133309583973694
ENSG00000205500,0.5108893174113153,-0.17653213105019613,4.0063498442275565,0.04817722301599563,0.48133309583973694
ENSG00000168994,0.46949008231502665,2.697497313859237,4.00472502784466,0.04822171768353223,0.48133309583973694
ENSG00000221963,0.479504823552163,3.5581850533919614,4.004386849812552,0.04823098403855608,0.48133309583973694
ENSG00000183624,-0.1398011673277215,5.624070756884461,4.002935128979592,0.04827078409134996,0.48133309583973694
ENSG00000111371,-0.2609325841419688,7.60440993529416,4.002755355292198,0.04827571517840532,0.48133309583973694
ENSG00000126261,-0.13425363120311348,5.75375940520155,4.002706786212887,0.048277047492581285,0.48133309583973694
ENSG00000167654,-0.17787924720782525,9.01307796586768,4.002075776756861,0.04829436050466921,0.48133309583973694
ENSG00000100711,0.18884136736062343,5.669045929482582,3.9981584443936655,0.04840198957646831,0.48212927616086304
ENSG00000203276,0.3890971378208537,-1.141823920455079,3.9976439113391593,0.04841614553546928,0.48212927616086304
ENSG00000259212,0.48546577502042165,-1.2250274868114315,3.99687004509004,0.04843744470027746,0.4821327486537566
ENSG00000184434,0.3818174605841496,-0.888183486214726,3.99554248396144,0.0484740066673721,0.4821840484605118
ENSG00000175166,-0.1583277442330787,7.587778861604786,3.9948159782184742,0.04849402768560557,0.4821840484605118
ENSG00000002933,0.5358138416146578,2.3035185172481087,3.9939379426251427,0.04851823640354589,0.4821840484605118
ENSG00000205869,0.37473007960638693,0.9187642473316159,3.993641624321266,0.04852640925713924,0.4821840484605118
ENSG00000267940,0.2898425760292456,1.7820344288891705,3.9893978411763085,0.04864362071587501,0.4829050774844624
ENSG00000180846,0.5446954632733433,-1.8348844442872212,3.9892047435578903,0.04864896121181781,0.4829050774844624
ENSG00000270170,-0.20151861273045668,3.539277108339307,3.9887361117192035,0.048661924768021045,0.4829050774844624
ENSG00000132604,-0.11569222003706818,5.368504577828283,3.9871913301492077,0.04870468364412279,0.4831210709923266
ENSG00000224883,0.3378517208821564,-0.25344762820194144,3.9839146332978603,0.04879551473832243,0.48332233250760404
ENSG00000229975,0.6368047939562471,-0.975698231725464,3.983893891359491,0.04879609029039699,0.48332233250760404
ENSG00000268931,0.4932242715031934,-2.0826087569439387,3.9836919993971676,0.048801692815688615,0.48332233250760404
ENSG00000255808,0.6001446686643317,-1.6292559517406686,3.9834293675838386,0.04880898191229617,0.48332233250760404
ENSG00000112146,-0.2294817532938133,6.561885798071589,3.981955386323429,0.048849912555074336,0.4834954484728055
ENSG00000137204,0.5091315822443739,-0.4022958798415817,3.980672216798705,0.04888557459321494,0.4834954484728055
ENSG00000204717,0.6346871668428493,-2.2072343835456616,3.979790295337501,0.04891010129116374,0.4834954484728055
ENSG00000248152,0.5704182402342582,-1.6821594651088,3.9797758571337805,0.048910502935066755,0.4834954484728055
ENSG00000174238,-0.17956835667084514,7.79032822070558,3.9789699849778475,0.048932926411046615,0.4835094184188131
ENSG00000207003,0.5151189382079152,-1.0703629308619063,3.97661662622029,0.04899847206109956,0.4839492864987485
ENSG00000175730,0.3299032703176896,0.05778403927575879,3.97552265469919,0.04902897339857613,0.48404279915119364
ENSG00000259820,0.37525194551556024,0.06855573374775323,3.974419254551415,0.04905975826906164,0.4841390296080255
ENSG00000255519,0.46053444918628494,-1.894258523013389,3.9736021401115256,0.04908256914159221,0.48415652106963636
ENSG00000018408,0.3391050179792476,3.7263365646796824,3.9726688857680537,0.049108636150649136,0.4842061027141768
ENSG00000214867,0.39794072790327795,-1.7562708332265642,3.970041545731739,0.04918210103965992,0.48456457280383997
ENSG00000102805,0.1841838423648544,2.3210621327450993,3.969862749597416,0.04918710476990267,0.48456457280383997
ENSG00000214988,0.4344494180238942,-0.8206349901038128,3.9682203662309643,0.04923309355551822,0.4846479332453813
ENSG00000222844,0.7032306871724016,-1.9788452968990367,3.967765026754073,0.049245851802818756,0.4846479332453813
ENSG00000260790,0.5234562616570304,-2.152560462361512,3.967192983137165,0.04926188503849969,0.4846479332453813
ENSG00000261485,0.24638478982635367,-0.2118276115058853,3.965587932786511,0.049306901317632885,0.4846479332453813
ENSG00000251535,0.3096036091988967,-1.7668126860279632,3.9655187761535,0.04930884192164223,0.4846479332453813
ENSG00000272720,0.2927809363080164,1.6064603375137554,3.9642908174406517,0.04934331332745642,0.4846479332453813
ENSG00000221077,0.6369432058566392,-0.4848652249189918,3.96379192247405,0.049357325759465935,0.4846479332453813
ENSG00000268707,0.8510560581481017,-1.9397031336086414,3.9619760626638554,0.04940836379511554,0.4846479332453813
ENSG00000187105,0.2665661058296129,1.8617251682794236,3.961407903252335,0.0494243445852451,0.4846479332453813
ENSG00000184697,-0.29888966398728656,-1.5883663046052343,3.960666042970547,0.049445219468403925,0.4846479332453813
ENSG00000266918,0.5943939768821599,-2.268773860836975,3.9602394469460243,0.04945722755573939,0.4846479332453813
ENSG00000174038,0.3176652480311323,1.4225016366088035,3.9598689828805624,0.04946765814703574,0.4846479332453813
ENSG00000147454,0.17909855860037976,4.269353262817438,3.95936053766736,0.04948197750938714,0.4846479332453813
ENSG00000255423,0.37777547985374094,0.08653749490909703,3.9590614448458203,0.049490402951664104,0.4846479332453813
ENSG00000178460,0.22079745082983668,0.9538780054000026,3.9549884686511145,0.04960529214028947,0.4853302430448115
ENSG00000088053,0.36900041737500405,1.0016946748545639,3.9536416714891383,0.04964334515125267,0.4853302430448115
ENSG00000142230,-0.1576890653363676,6.0781947504937595,3.953632443258236,0.04964360599795345,0.4853302430448115
ENSG00000119471,0.25226768481183154,4.38884104915145,3.9535266024756552,0.04964659781628583,0.4853302430448115
ENSG00000124785,-0.23350823041299065,7.098434247220528,3.952151375739007,0.049685489181387044,0.4853302430448115
ENSG00000177627,-0.2525190320490219,-0.8227536910615272,3.951487045876291,0.049704288128114796,0.4853302430448115
ENSG00000214688,0.669112482432133,-0.964290208098671,3.950381440368868,0.04973559106021463,0.4853302430448115
ENSG00000249684,0.3195149365280782,-0.33676309813083466,3.949330905768738,0.049765354394023506,0.4853302430448115
ENSG00000241170,0.4704425398121372,0.10012357578794491,3.947465917393888,0.04981823965421363,0.4853302430448115
ENSG00000268189,0.37383515095298986,0.31465954233268034,3.946317145658363,0.049850845285369975,0.4853302430448115
ENSG00000144061,0.2223445218230473,2.235220173553494,3.9462271053380693,0.049853401871770876,0.4853302430448115
ENSG00000236366,-0.458799641135096,-2.077163595250748,3.9456788714563524,0.04986897135214296,0.4853302430448115
ENSG00000253208,0.5308764922361472,-0.1912177913872454,3.9446341338945854,0.04989865567249976,0.4853302430448115
ENSG00000269984,0.28479249076759205,-0.6024054560100185,3.9430338428754057,0.04994416184733218,0.4853302430448115
ENSG00000121410,0.2958528514670779,0.0850763837253185,3.9419388194692715,0.04997532582735424,0.4853302430448115
ENSG00000145911,-0.24541031471894725,5.064835650442518,3.9416689802883957,0.04998300856308861,0.4853302430448115
ENSG00000189337,-0.16583983294752005,6.679928742901621,3.939262149606694,0.05005159088665808,0.4853302430448115
ENSG00000182901,-0.1760377976766938,5.651876254456125,3.9383135228287185,0.050078649652138145,0.4853302430448115
ENSG00000100154,0.13113726588770244,4.675893116881946,3.937043845679131,0.05011489070207867,0.4853302430448115
ENSG00000178665,0.16732731290904457,2.3402811972657465,3.935909379167435,0.05014729620259584,0.4853302430448115
ENSG00000114383,-0.16976835104412716,5.464165344942668,3.9354590341882894,0.05016016633620891,0.4853302430448115
ENSG00000201684,0.42985036390708153,-0.3585661780172689,3.934418283124492,0.050189922903961855,0.4853302430448115
ENSG00000106105,-0.17424892905760897,6.616078660690554,3.933441737987322,0.05021786098034828,0.4853302430448115
ENSG00000134152,0.21297836553426425,3.763004577753922,3.933223602421081,0.050224103925196675,0.4853302430448115
ENSG00000237815,0.40286434921428627,-2.0417903140102096,3.933046803779095,0.05022916443712838,0.4853302430448115
ENSG00000119927,0.4615733207941866,3.9500901304617,3.932074424488756,0.05025700666848279,0.4853302430448115
ENSG00000116329,-0.30067402511152597,2.7706154379980936,3.9297142736278863,0.05032465409512085,0.4853302430448115
ENSG00000169432,0.263416690896409,1.8730156677849397,3.928152217805271,0.05036948006116078,0.4853302430448115
ENSG00000236824,0.45430724276939616,-0.03811235433742555,3.9278878694832637,0.05037707024968491,0.4853302430448115
ENSG00000263096,0.40426719415806056,-1.585848780500138,3.926732730352991,0.05041025198646383,0.4853302430448115
ENSG00000145431,0.21800826668630435,2.468337365628809,3.9266285686531672,0.050413245218405615,0.4853302430448115
ENSG00000143786,-0.23141949831515346,4.559142169224182,3.926010315677894,0.05043101551286629,0.4853302430448115
ENSG00000106268,-0.2057395826231075,1.463687873826576,3.9257250500802483,0.05043921710171367,0.4853302430448115
ENSG00000196757,0.20203822089555218,1.1075799239340258,3.9257024274178103,0.05043986758069065,0.4853302430448115
ENSG00000167230,0.45822228805730414,-0.924802859059288,3.9233604508257596,0.05050725622210048,0.4853302430448115
ENSG00000100033,0.4968076757539245,5.647144505517048,3.9231431346115535,0.05051351423892662,0.4853302430448115
ENSG00000203268,-0.3273900317038673,0.7055638287442503,3.9227613461457684,0.05052451055231259,0.4853302430448115
ENSG00000229956,0.5279342544184006,0.3041259899663451,3.9227535959686852,0.05052473380040483,0.4853302430448115
ENSG00000186010,0.35844666579517614,0.2517813843623189,3.9221466514803818,0.05054222046137286,0.4853302430448115
ENSG00000164600,-0.3316309501941693,5.054647756256576,3.921610089412896,0.05055768475300323,0.4853302430448115
ENSG00000184313,0.39065021943343836,1.3178428027960987,3.921155894862448,0.05057077909894047,0.4853302430448115
ENSG00000213949,0.29245676227643946,3.580694071987305,3.9211156663606395,0.050571939054996254,0.4853302430448115
ENSG00000100426,0.1286765095714761,3.9110619133618063,3.92105126803242,0.05057379598781883,0.4853302430448115
ENSG00000233122,0.3195347550216219,-1.271686649642948,3.9205882362338405,0.05058714971808212,0.4853302430448115
ENSG00000147457,-0.1412143778742057,5.194840652016606,3.9202595287492974,0.05059663186604018,0.4853302430448115
ENSG00000260528,0.8384938699582317,-0.6916870196744396,3.919327172674058,0.05062353771840169,0.4853302430448115
ENSG00000227113,0.36262334086167175,-1.3139230780871543,3.9190360808647964,0.050631941170702244,0.4853302430448115
ENSG00000104044,-0.20951937839892204,1.8980964122142836,3.91886199112253,0.05063696763776717,0.4853302430448115
ENSG00000124215,0.3246989119688742,0.0984662135974506,3.917735202557074,0.05066951420749301,0.4853302430448115
ENSG00000268006,0.10599363947436087,2.701180036194815,3.9174173094147138,0.05067870041413825,0.4853302430448115
ENSG00000186352,0.3593308195450685,1.2210368375680876,3.9170103589895313,0.050690462735185356,0.4853302430448115
ENSG00000164087,-0.18857822970080065,1.290690889173354,3.916664655675513,0.05070045710094902,0.4853302430448115
ENSG00000109047,0.7343250942766262,1.0138120825883545,3.9165370104932804,0.05070414788915972,0.4853302430448115
ENSG00000226377,-0.323925349372899,-1.424693877660201,3.9162955069015317,0.05071113161890499,0.4853302430448115
ENSG00000268324,0.5839600246425398,-2.220173328325655,3.9159890704034206,0.05071999454755015,0.4853302430448115
ENSG00000106686,0.1986972374842645,2.060911160807235,3.914861394035646,0.05075262417667534,0.4854067132780749
ENSG00000267249,0.304783791549788,-0.6570599030485642,3.913419294671627,0.05079438460267058,0.4854067132780749
ENSG00000177981,-0.12675637661416075,5.459384970517955,3.9130298349337385,0.050805668941251006,0.4854067132780749
ENSG00000122390,0.2636395761363267,1.2291739021971018,3.912799050883878,0.050812357028065976,0.4854067132780749
ENSG00000214106,0.3064416320358287,0.8679834863387134,3.911949755347364,0.050836977634717825,0.4854404009575773
ENSG00000153179,-0.21117763450234037,3.3090953118745148,3.9100565049579856,0.05089190808031137,0.4855055257496927
ENSG00000214063,0.2652131290045148,3.1930464958017803,3.9082501190262584,0.050944377736528705,0.4855055257496927
ENSG00000261597,0.15397133429633472,2.9111896171645313,3.907600379701519,0.05096326477544634,0.4855055257496927
ENSG00000233008,0.4684194772291434,-0.7367202204697504,3.9073542955487772,0.05097042007243408,0.4855055257496927
ENSG00000089486,-0.1585229667708663,7.90490450495336,3.906460376214312,0.05099642131922287,0.4855055257496927
ENSG00000100625,0.2964106481341352,2.1164136587900986,3.9059719510651685,0.051010634063991,0.4855055257496927
ENSG00000233766,0.46716422831133575,-0.12130611864374238,3.905738174282249,0.05101743827074655,0.4855055257496927
ENSG00000239280,0.7153758152349077,-0.67173184704767,3.905638783015517,0.0510203314059033,0.4855055257496927
ENSG00000137834,0.4496995767333431,2.7222735501319844,3.903500948999458,0.05108260336004374,0.4855055257496927
ENSG00000183751,-0.17207965399274597,5.228594095319759,3.903163730128841,0.05109243350740342,0.4855055257496927
ENSG00000123191,0.18767778859543252,3.4961613839041763,3.903112197492332,0.05109393589609063,0.4855055257496927
ENSG00000235613,0.5710536951999219,0.8928249465664736,3.9015545691732525,0.05113936960106468,0.4855055257496927
ENSG00000117226,0.4514761884386708,1.1246269202244599,3.9007523359457945,0.05116278649729486,0.4855055257496927
ENSG00000229531,0.4943183270084306,-1.1703027088086537,3.900120446821263,0.051181239227358566,0.4855055257496927
ENSG00000101017,0.32339060045141144,1.1661523721192202,3.8997405322680465,0.05119233711902792,0.4855055257496927
ENSG00000169668,-0.4164305242926076,-1.6337884455009157,3.899050523616034,0.05121249995619418,0.4855055257496927
ENSG00000158195,0.28289825794402623,5.984339497243515,3.898080568989201,0.05124085757146393,0.4855055257496927
ENSG00000014914,0.2604739338678021,2.379749360591791,3.897688195638232,0.05125233380329169,0.4855055257496927
ENSG00000167110,-0.13202285377762532,6.834044493276715,3.8970199498457085,0.051271885181434565,0.4855055257496927
ENSG00000084090,-0.14284396121796744,6.701363536405221,3.8960799771084282,0.05129940025718338,0.4855055257496927
ENSG00000184182,-0.15147829444344293,3.378705363117121,3.8958673359909968,0.0513056269336002,0.4855055257496927
ENSG00000269924,0.5120805701372888,-1.4712721042278059,3.8957886256983234,0.05130793197858831,0.4855055257496927
ENSG00000229544,-0.47464913272157233,-1.873463195864618,3.8941890283377507,0.05135480060733957,0.4856009295751689
